"Indicator name";"indicator";"Country name";"country";"time";"value"
"Forest land (million tonnes)";"FAO-6646-72151";"Brazil";"BRA";"2010";"59622.7"
"Forest land (million tonnes)";"FAO-6646-72151";"Central African Republic";"CAF";"2010";"2861"
"Forest land (million tonnes)";"FAO-6646-72151";"Western Sahara";"ESH";"2010";"32.65"
"Forest land (million tonnes)";"FAO-6646-72151";"Luxembourg";"LUX";"2010";"9.359999999999999"
"Forest land (million tonnes)";"FAO-6646-72151";"Norway";"NOR";"2010";"443"
"Forest land (million tonnes)";"FAO-6646-72151";"Turkey";"TUR";"2010";"719.79"
"Forest land (million tonnes)";"FAO-6646-72151";"Cook Islands";"COK";"2010";"1.9922"
"Forest land (million tonnes)";"FAO-6646-72151";"Poland";"POL";"2010";"767"
"Forest land (million tonnes)";"FAO-6646-72151";"Cameroon";"CMR";"2010";"2696"
"Forest land (million tonnes)";"FAO-6646-72151";"Iceland";"ISL";"2010";"0.39"
"Forest land (million tonnes)";"FAO-6646-72151";"Czech Republic";"CZE";"2010";"349"
"Forest land (million tonnes)";"FAO-6646-72151";"Italy";"ITA";"2010";"593"
"Forest land (million tonnes)";"FAO-6646-72151";"Guinea";"GIN";"2010";"619"
"Forest land (million tonnes)";"FAO-6646-72151";"Morocco";"MAR";"2010";"239"
"Forest land (million tonnes)";"FAO-6646-72151";"New Caledonia";"NCL";"2010";"60.49"
"Forest land (million tonnes)";"FAO-6646-72151";"Nicaragua";"NIC";"2010";"349.269"
"Forest land (million tonnes)";"FAO-6646-72151";"Nepal";"NPL";"2010";"485"
"Forest land (million tonnes)";"FAO-6646-72151";"Tonga";"TON";"2010";"1.72"
"Forest land (million tonnes)";"FAO-6646-72151";"Slovenia";"SVN";"2010";"132.2"
"Forest land (million tonnes)";"FAO-6646-72151";"Seychelles";"SYC";"2010";"3.57"
"Forest land (million tonnes)";"FAO-6646-72151";"Chile";"CHL";"2010";"1348.6"
"Forest land (million tonnes)";"FAO-6646-72151";"Nigeria";"NGA";"2010";"1085"
"Forest land (million tonnes)";"FAO-6646-72151";"Uganda";"UGA";"2010";"100.5"
"Forest land (million tonnes)";"FAO-6646-72151";"Greece";"GRC";"2010";"79"
"Forest land (million tonnes)";"FAO-6646-72151";"Norfolk Island";"NFK";"2010";"0.0322"
"Forest land (million tonnes)";"FAO-6646-72151";"Thailand";"THA";"2010";"880"
"Forest land (million tonnes)";"FAO-6646-72151";"Latvia";"LVA";"2010";"263.5"
"Forest land (million tonnes)";"FAO-6646-72151";"Argentina";"ARG";"2010";"3134"
"Forest land (million tonnes)";"FAO-6646-72151";"Cayman Islands";"CYM";"2010";"1.1343"
"Forest land (million tonnes)";"FAO-6646-72151";"Grenada";"GRD";"2010";"1.078"
"Forest land (million tonnes)";"FAO-6646-72151";"Bosnia and Herzegovina";"BIH";"2010";"117.88"
"Forest land (million tonnes)";"FAO-6646-72151";"Niger";"NER";"2010";"37"
"Forest land (million tonnes)";"FAO-6646-72151";"Lebanon";"LBN";"2010";"1.733"
"Forest land (million tonnes)";"FAO-6646-72151";"Lesotho";"LSO";"2011";"2.374"
"Forest land (million tonnes)";"FAO-6646-72151";"South Sudan";"SSD";"2011";"493.494"
"Forest land (million tonnes)";"FAO-6646-72151";"Burundi";"BDI";"2011";"25.068"
"Forest land (million tonnes)";"FAO-6646-72151";"Bangladesh";"BGD";"2011";"96.69"
"Forest land (million tonnes)";"FAO-6646-72151";"Eritrea";"ERI";"2011";"105.331"
"Forest land (million tonnes)";"FAO-6646-72151";"Finland";"FIN";"2011";"780.1"
"Forest land (million tonnes)";"FAO-6646-72151";"Hungary";"HUN";"2011";"118.08"
"Forest land (million tonnes)";"FAO-6646-72151";"Sri Lanka";"LKA";"2011";"73.666"
"Forest land (million tonnes)";"FAO-6646-72151";"Mauritius";"MUS";"2011";"2.584"
"Forest land (million tonnes)";"FAO-6646-72151";"Norway";"NOR";"2011";"449.6"
"Forest land (million tonnes)";"FAO-6646-72151";"Oman";"OMN";"2011";"0.119"
"Forest land (million tonnes)";"FAO-6646-72151";"Pitcairn Islands";"PCN";"2011";"0.4618"
"Forest land (million tonnes)";"FAO-6646-72151";"Singapore";"SGP";"2011";"1.6795"
"Forest land (million tonnes)";"FAO-6646-72151";"Anguilla";"AIA";"2011";"0.4902"
"Forest land (million tonnes)";"FAO-6646-72151";"Belarus";"BLR";"2011";"617.66"
"Forest land (million tonnes)";"FAO-6646-72151";"Bermuda";"BMU";"2011";"0.0474"
"Forest land (million tonnes)";"FAO-6646-72151";"Madagascar";"MDG";"2011";"1622"
"Forest land (million tonnes)";"FAO-6646-72151";"Myanmar";"MMR";"2011";"1633.45"
"Forest land (million tonnes)";"FAO-6646-72151";"Namibia";"NAM";"2011";"208.078"
"Forest land (million tonnes)";"FAO-6646-72151";"Czech Republic";"CZE";"2011";"352.46"
"Forest land (million tonnes)";"FAO-6646-72151";"Morocco";"MAR";"2011";"239.4"
"Forest land (million tonnes)";"FAO-6646-72151";"Mozambique";"MOZ";"2011";"1681.8"
"Forest land (million tonnes)";"FAO-6646-72151";"Panama";"PAN";"2011";"577"
"Forest land (million tonnes)";"FAO-6646-72151";"Suriname";"SUR";"2011";"1933.35"
"Forest land (million tonnes)";"FAO-6646-72151";"Zimbabwe";"ZWE";"2011";"481.67"
"Forest land (million tonnes)";"FAO-6646-72151";"Antigua and Barbuda";"ATG";"2011";"0.8735000000000001"
"Forest land (million tonnes)";"FAO-6646-72151";"Greenland";"GRL";"2011";"0"
"Forest land (million tonnes)";"FAO-6646-72151";"Western Sahara";"ESH";"2011";"32.65"
"Forest land (million tonnes)";"FAO-6646-72151";"Georgia";"GEO";"2011";"212.25"
"Forest land (million tonnes)";"FAO-6646-72151";"Kenya";"KEN";"2011";"599.6"
"Forest land (million tonnes)";"FAO-6646-72151";"Papua New Guinea";"PNG";"2011";"6112.4"
"Forest land (million tonnes)";"FAO-6646-72151";"Tonga";"TON";"2011";"1.72"
"Forest land (million tonnes)";"FAO-6646-72151";"Cape Verde";"CPV";"2011";"3.846"
"Forest land (million tonnes)";"FAO-6646-72151";"Angola";"AGO";"2011";"4375.6"
"Forest land (million tonnes)";"FAO-6646-72151";"Ireland";"IRL";"2011";"48.9399"
"Forest land (million tonnes)";"FAO-6646-72151";"Iran";"IRN";"2011";"239.737"
"Forest land (million tonnes)";"FAO-6646-72151";"Mongolia";"MNG";"2011";"578.65"
"Forest land (million tonnes)";"FAO-6646-72151";"Ethiopia";"ETH";"2011";"219.723"
"Forest land (million tonnes)";"FAO-6646-72151";"Cambodia";"KHM";"2011";"457.8"
"Forest land (million tonnes)";"FAO-6646-72151";"Rwanda";"RWA";"2011";"40.138"
"Forest land (million tonnes)";"FAO-6646-72151";"Aruba";"ABW";"2011";"0.0374"
"Forest land (million tonnes)";"FAO-6646-72151";"Armenia";"ARM";"2011";"15.39"
"Forest land (million tonnes)";"FAO-6646-72151";"Brazil";"BRA";"2011";"59542.5"
"Forest land (million tonnes)";"FAO-6646-72151";"Kyrgyzstan";"KGZ";"2011";"17.3"
"Forest land (million tonnes)";"FAO-6646-72151";"Mauritania";"MRT";"2011";"7.714"
"Forest land (million tonnes)";"FAO-6646-72151";"El Salvador";"SLV";"2011";"12.802"
"Forest land (million tonnes)";"FAO-6646-72151";"French Guiana";"GUF";"2011";"1661.8"
"Forest land (million tonnes)";"FAO-6646-72151";"Syrian Arab Republic";"SYR";"2011";"29.2195"
"Forest land (million tonnes)";"FAO-6646-72151";"Thailand";"THA";"2011";"876.6"
"Forest land (million tonnes)";"FAO-6646-72151";"Ivory Coast";"CIV";"2011";"1841"
"Forest land (million tonnes)";"FAO-6646-72151";"Mexico";"MEX";"2011";"2001"
"Forest land (million tonnes)";"FAO-6646-72151";"Serbia";"SRB";"2011";"235.46"
"Forest land (million tonnes)";"FAO-6646-72151";"Turks and Caicos Islands";"TCA";"2011";"3.0662"
"Forest land (million tonnes)";"FAO-6646-72151";"Belgium";"BEL";"2011";"69.176"
"Forest land (million tonnes)";"FAO-6646-72151";"Benin";"BEN";"2011";"259.686"
"Forest land (million tonnes)";"FAO-6646-72151";"Colombia";"COL";"2011";"8882.540000000001"
"Forest land (million tonnes)";"FAO-6646-72151";"Belize";"BLZ";"2011";"170.6"
"Forest land (million tonnes)";"FAO-6646-72151";"Northern Mariana Islands";"MNP";"2011";"3.0234"
"Forest land (million tonnes)";"FAO-6646-72151";"Moldova";"MDA";"2011";"29.242"
"Forest land (million tonnes)";"FAO-6646-72151";"Malaysia";"MYS";"2011";"2587.8"
"Forest land (million tonnes)";"FAO-6646-72151";"Russia";"RUS";"2011";"32560"
"Forest land (million tonnes)";"FAO-6646-72151";"Germany";"DEU";"2011";"1134.6"
"Forest land (million tonnes)";"FAO-6646-72151";"Lithuania";"LTU";"2011";"160.32"
"Forest land (million tonnes)";"FAO-6646-72151";"Romania";"ROU";"2011";"436.288"
"Forest land (million tonnes)";"FAO-6646-72151";"Guyana";"GUY";"2011";"4821"
"Forest land (million tonnes)";"FAO-6646-72151";"Djibouti";"DJI";"2011";"0.23"
"Forest land (million tonnes)";"FAO-6646-72151";"Jordan";"JOR";"2011";"2.36"
"Forest land (million tonnes)";"FAO-6646-72151";"Qatar";"QAT";"2011";"0"
"Forest land (million tonnes)";"FAO-6646-72151";"United States of America";"USA";"2011";"17119.6"
"Forest land (million tonnes)";"FAO-6646-72151";"Brunei Darussalam";"BRN";"2011";"72"
"Forest land (million tonnes)";"FAO-6646-72151";"Cook Islands";"COK";"2011";"1.9922"
"Forest land (million tonnes)";"FAO-6646-72151";"Comoros";"COM";"2011";"1.422"
"Forest land (million tonnes)";"FAO-6646-72151";"Saint Helena, Ascension and Tristan da Cunha";"SHN";"2011";"0.1773"
"Forest land (million tonnes)";"FAO-6646-72151";"Vanuatu";"VUT";"2011";"76.3553"
"Forest land (million tonnes)";"FAO-6646-72151";"Fiji";"FJI";"2011";"173.145"
"Forest land (million tonnes)";"FAO-6646-72151";"Solomon Islands";"SLB";"2011";"181.36"
"Forest land (million tonnes)";"FAO-6646-72151";"Sierra Leone";"SLE";"2011";"214.52"
"Forest land (million tonnes)";"FAO-6646-72151";"Yemen";"YEM";"2011";"5.16"
"Forest land (million tonnes)";"FAO-6646-72151";"Bhutan";"BTN";"2011";"289.04"
"Forest land (million tonnes)";"FAO-6646-72151";"Sweden";"SWE";"2011";"1105.1"
"Forest land (million tonnes)";"FAO-6646-72151";"Togo";"TGO";"2011";"23.7036"
"Forest land (million tonnes)";"FAO-6646-72151";"Palestine";"PSE";"2011";"0.5457"
"Forest land (million tonnes)";"FAO-6646-72151";"United Arab Emirates";"ARE";"2011";"15.908"
"Forest land (million tonnes)";"FAO-6646-72151";"Macedonia";"MKD";"2011";"60.4"
"Forest land (million tonnes)";"FAO-6646-72151";"Montenegro";"MNE";"2011";"56.43"
"Forest land (million tonnes)";"FAO-6646-72151";"Venezuela";"VEN";"2011";"5782.78"
"Forest land (million tonnes)";"FAO-6646-72151";"Azerbaijan";"AZE";"2011";"61.6352"
"Forest land (million tonnes)";"FAO-6646-72151";"Bosnia and Herzegovina";"BIH";"2011";"117.88"
"Forest land (million tonnes)";"FAO-6646-72151";"Cameroon";"CMR";"2011";"2666.4"
"Forest land (million tonnes)";"FAO-6646-72151";"Cyprus";"CYP";"2011";"3.5"
"Forest land (million tonnes)";"FAO-6646-72151";"Iraq";"IRQ";"2011";"49.0958"
"Forest land (million tonnes)";"FAO-6646-72151";"Malawi";"MWI";"2011";"143.2"
"Forest land (million tonnes)";"FAO-6646-72151";"Poland";"POL";"2011";"778"
"Forest land (million tonnes)";"FAO-6646-72151";"Eswatini";"SWZ";"2011";"21.86"
"Forest land (million tonnes)";"FAO-6646-72151";"South Africa";"ZAF";"2011";"806.9"
"Forest land (million tonnes)";"FAO-6646-72151";"China";"CHN";"2011";"6444.46"
"Forest land (million tonnes)";"FAO-6646-72151";"Nauru";"NRU";"2011";"0"
"Forest land (million tonnes)";"FAO-6646-72151";"Tanzania";"TZA";"2011";"5614.13"
"Forest land (million tonnes)";"FAO-6646-72151";"Falkland Islands";"FLK";"2011";"0"
"Forest land (million tonnes)";"FAO-6646-72151";"Liechtenstein";"LIE";"2011";"0.4794"
"Forest land (million tonnes)";"FAO-6646-72151";"Martinique";"MTQ";"2011";"8.4"
"Forest land (million tonnes)";"FAO-6646-72151";"Estonia";"EST";"2011";"163.568"
"Forest land (million tonnes)";"FAO-6646-72151";"Guatemala";"GTM";"2011";"279.16"
"Forest land (million tonnes)";"FAO-6646-72151";"Jamaica";"JAM";"2011";"47.61"
"Forest land (million tonnes)";"FAO-6646-72151";"Norfolk Island";"NFK";"2011";"0.0322"
"Forest land (million tonnes)";"FAO-6646-72151";"Montserrat";"MSR";"2011";"0.2228"
"Forest land (million tonnes)";"FAO-6646-72151";"Turkmenistan";"TKM";"2011";"11.7"
"Forest land (million tonnes)";"FAO-6646-72151";"Latvia";"LVA";"2011";"267.88"
"Forest land (million tonnes)";"FAO-6646-72151";"Algeria";"DZA";"2011";"47.92"
"Forest land (million tonnes)";"FAO-6646-72151";"France";"FRA";"2011";"1270.4"
"Forest land (million tonnes)";"FAO-6646-72151";"Slovakia";"SVK";"2011";"212.6"
"Forest land (million tonnes)";"FAO-6646-72151";"Egypt";"EGY";"2011";"7.0236"
"Forest land (million tonnes)";"FAO-6646-72151";"Guam";"GUM";"2011";"1.8"
"Forest land (million tonnes)";"FAO-6646-72151";"Libya";"LBY";"2011";"6.05"
"Forest land (million tonnes)";"FAO-6646-72151";"Nicaragua";"NIC";"2011";"349.267"
"Forest land (million tonnes)";"FAO-6646-72151";"French Polynesia";"PYF";"2011";"20.51"
"Forest land (million tonnes)";"FAO-6646-72151";"Senegal";"SEN";"2011";"338.8"
"Forest land (million tonnes)";"FAO-6646-72151";"San Marino";"SMR";"2011";"0"
"Forest land (million tonnes)";"FAO-6646-72151";"India";"IND";"2011";"2769.4"
"Forest land (million tonnes)";"FAO-6646-72151";"Chad";"TCD";"2011";"296.2"
"Forest land (million tonnes)";"FAO-6646-72151";"New Caledonia";"NCL";"2011";"60.49"
"Forest land (million tonnes)";"FAO-6646-72151";"Saudi Arabia";"SAU";"2011";"5.93"
"Forest land (million tonnes)";"FAO-6646-72151";"Nigeria";"NGA";"2011";"1035"
"Forest land (million tonnes)";"FAO-6646-72151";"Nepal";"NPL";"2011";"485"
"Forest land (million tonnes)";"FAO-6646-72151";"Paraguay";"PRY";"2011";"2030.66"
"Forest land (million tonnes)";"FAO-6646-72151";"Argentina";"ARG";"2011";"3109.8"
"Forest land (million tonnes)";"FAO-6646-72151";"Canada";"CAN";"2011";"13990.1"
"Forest land (million tonnes)";"FAO-6646-72151";"Congo";"COG";"2011";"3435.8"
"Forest land (million tonnes)";"FAO-6646-72151";"Portugal";"PRT";"2011";"102.04"
"Forest land (million tonnes)";"FAO-6646-72151";"Dominica";"DMA";"2011";"3.9572"
"Forest land (million tonnes)";"FAO-6646-72151";"United Kingdom";"GBR";"2011";"220.2"
"Forest land (million tonnes)";"FAO-6646-72151";"Italy";"ITA";"2011";"602.6"
"Forest land (million tonnes)";"FAO-6646-72151";"New Zealand";"NZL";"2011";"1367"
"Forest land (million tonnes)";"FAO-6646-72151";"Bulgaria";"BGR";"2011";"200.5"
"Forest land (million tonnes)";"FAO-6646-72151";"Andorra";"AND";"2011";"0.8007"
"Forest land (million tonnes)";"FAO-6646-72151";"Cayman Islands";"CYM";"2011";"1.132"
"Forest land (million tonnes)";"FAO-6646-72151";"Spain";"ESP";"2011";"572.89"
"Forest land (million tonnes)";"FAO-6646-72151";"Mayotte";"MYT";"2011";"0.4547"
"Forest land (million tonnes)";"FAO-6646-72151";"Barbados";"BRB";"2011";"0.5615"
"Forest land (million tonnes)";"FAO-6646-72151";"Botswana";"BWA";"2011";"644"
"Forest land (million tonnes)";"FAO-6646-72151";"Ghana";"GHA";"2011";"721.45"
"Forest land (million tonnes)";"FAO-6646-72151";"Philippines";"PHL";"2011";"610.16"
"Forest land (million tonnes)";"FAO-6646-72151";"Somalia";"SOM";"2011";"390.4"
"Forest land (million tonnes)";"FAO-6646-72151";"Saint Pierre and Miquelon";"SPM";"2011";"0.1365"
"Forest land (million tonnes)";"FAO-6646-72151";"British Virgin Islands";"VGB";"2011";"0.3241"
"Forest land (million tonnes)";"FAO-6646-72151";"Vietnam";"VNM";"2011";"993.8"
"Forest land (million tonnes)";"FAO-6646-72151";"Saint Vincent and the Grenadines";"VCT";"2011";"2.4066"
"Forest land (million tonnes)";"FAO-6646-72151";"United States Virgin Islands";"VIR";"2011";"0.472"
"Forest land (million tonnes)";"FAO-6646-72151";"American Samoa";"ASM";"2011";"1.9396"
"Forest land (million tonnes)";"FAO-6646-72151";"Isle of Man";"IMN";"2011";"0.15"
"Forest land (million tonnes)";"FAO-6646-72151";"Ukraine";"UKR";"2011";"763"
"Forest land (million tonnes)";"FAO-6646-72151";"Chile";"CHL";"2011";"1377.34"
"Forest land (million tonnes)";"FAO-6646-72151";"Tokelau";"TKL";"2011";"0"
"Forest land (million tonnes)";"FAO-6646-72151";"Australia";"AUS";"2011";"7980.9"
"Forest land (million tonnes)";"FAO-6646-72151";"Croatia";"HRV";"2011";"251.358"
"Forest land (million tonnes)";"FAO-6646-72151";"Niue";"NIU";"2011";"2.4408"
"Forest land (million tonnes)";"FAO-6646-72151";"Bahrain";"BHR";"2011";"0.0323"
"Forest land (million tonnes)";"FAO-6646-72151";"Bahamas";"BHS";"2011";"45.9034"
"Forest land (million tonnes)";"FAO-6646-72151";"Bolivia";"BOL";"2011";"4419.16"
"Forest land (million tonnes)";"FAO-6646-72151";"Democratic Republic of the Congo";"COD";"2011";"19599.4"
"Forest land (million tonnes)";"FAO-6646-72151";"Gambia";"GMB";"2011";"31.658"
"Forest land (million tonnes)";"FAO-6646-72151";"Sudan";"SDN";"2011";"2023.43"
"Forest land (million tonnes)";"FAO-6646-72151";"Liberia";"LBR";"2011";"584.6180000000001"
"Forest land (million tonnes)";"FAO-6646-72151";"Uzbekistan";"UZB";"2011";"23.78"
"Forest land (million tonnes)";"FAO-6646-72151";"Costa Rica";"CRI";"2011";"240.92"
"Forest land (million tonnes)";"FAO-6646-72151";"Tunisia";"TUN";"2011";"8.98"
"Forest land (million tonnes)";"FAO-6646-72151";"Haiti";"HTI";"2011";"5.4324"
"Forest land (million tonnes)";"FAO-6646-72151";"Afghanistan";"AFG";"2011";"38.3"
"Forest land (million tonnes)";"FAO-6646-72151";"Dominican Republic";"DOM";"2011";"132.48"
"Forest land (million tonnes)";"FAO-6646-72151";"Gibraltar";"GIB";"2011";"0"
"Forest land (million tonnes)";"FAO-6646-72151";"Saint Kitts and Nevis";"KNA";"2011";"0.9805"
"Forest land (million tonnes)";"FAO-6646-72151";"Zambia";"ZMB";"2011";"2414.4"
"Forest land (million tonnes)";"FAO-6646-72151";"Guinea";"GIN";"2011";"615.6"
"Forest land (million tonnes)";"FAO-6646-72151";"Puerto Rico";"PRI";"2011";"22.69"
"Forest land (million tonnes)";"FAO-6646-72151";"Kuwait";"KWT";"2011";"0.3719"
"Forest land (million tonnes)";"FAO-6646-72151";"Malta";"MLT";"2011";"0.06"
"Forest land (million tonnes)";"FAO-6646-72151";"Lebanon";"LBN";"2011";"1.7342"
"Forest land (million tonnes)";"FAO-6646-72151";"Guinea-Bissau";"GNB";"2011";"95.59999999999999"
"Forest land (million tonnes)";"FAO-6646-72151";"Tajikistan";"TJK";"2011";"2.8"
"Forest land (million tonnes)";"FAO-6646-72151";"Palau";"PLW";"2011";"10.66"
"Forest land (million tonnes)";"FAO-6646-72151";"Austria";"AUT";"2011";"385.4"
"Forest land (million tonnes)";"FAO-6646-72151";"Kiribati";"KIR";"2011";"2.6925"
"Forest land (million tonnes)";"FAO-6646-72151";"Niger";"NER";"2011";"36.6"
"Forest land (million tonnes)";"FAO-6646-72151";"Seychelles";"SYC";"2011";"3.57"
"Forest land (million tonnes)";"FAO-6646-72151";"Trinidad and Tobago";"TTO";"2011";"19.3068"
"Forest land (million tonnes)";"FAO-6646-72151";"Uruguay";"URY";"2011";"214.269"
"Forest land (million tonnes)";"FAO-6646-72151";"Central African Republic";"CAF";"2011";"2857.4"
"Forest land (million tonnes)";"FAO-6646-72151";"Cuba";"CUB";"2011";"297.22"
"Forest land (million tonnes)";"FAO-6646-72151";"Israel";"ISR";"2011";"4.32"
"Forest land (million tonnes)";"FAO-6646-72151";"Saint Lucia";"LCA";"2011";"1.8308"
"Forest land (million tonnes)";"FAO-6646-72151";"Slovenia";"SVN";"2011";"133.92"
"Forest land (million tonnes)";"FAO-6646-72151";"Guadeloupe";"GLP";"2011";"12.502"
"Forest land (million tonnes)";"FAO-6646-72151";"Maldives";"MDV";"2011";"0.0449"
"Forest land (million tonnes)";"FAO-6646-72151";"Peru";"PER";"2011";"8540.82"
"Forest land (million tonnes)";"FAO-6646-72151";"Iceland";"ISL";"2011";"0.44"
"Forest land (million tonnes)";"FAO-6646-72151";"Equatorial Guinea";"GNQ";"2011";"201.24"
"Forest land (million tonnes)";"FAO-6646-72151";"Mali";"MLI";"2011";"113.516"
"Forest land (million tonnes)";"FAO-6646-72151";"Sao Tome and Principe";"STP";"2011";"7.6"
"Forest land (million tonnes)";"FAO-6646-72151";"Switzerland";"CHE";"2011";"150"
"Forest land (million tonnes)";"FAO-6646-72151";"Faroe Islands";"FRO";"2011";"0"
"Forest land (million tonnes)";"FAO-6646-72151";"Lao";"LAO";"2011";"1081.28"
"Forest land (million tonnes)";"FAO-6646-72151";"Pakistan";"PAK";"2011";"205.2"
"Forest land (million tonnes)";"FAO-6646-72151";"Democratic People's Republic of Korea";"PRK";"2011";"167.2"
"Forest land (million tonnes)";"FAO-6646-72151";"Uganda";"UGA";"2011";"95.7"
"Forest land (million tonnes)";"FAO-6646-72151";"Samoa";"WSM";"2011";"22.5607"
"Forest land (million tonnes)";"FAO-6646-72151";"Greece";"GRC";"2011";"79.59999999999999"
"Forest land (million tonnes)";"FAO-6646-72151";"Micronesia";"FSM";"2011";"20.378"
"Forest land (million tonnes)";"FAO-6646-72151";"Republic of Korea";"KOR";"2011";"375.8"
"Forest land (million tonnes)";"FAO-6646-72151";"Runion";"REU";"2011";"6"
"Forest land (million tonnes)";"FAO-6646-72151";"Denmark";"DNK";"2011";"38.6"
"Forest land (million tonnes)";"FAO-6646-72151";"Burkina Faso";"BFA";"2011";"256.6"
"Forest land (million tonnes)";"FAO-6646-72151";"Netherlands";"NLD";"2011";"29.58"
"Forest land (million tonnes)";"FAO-6646-72151";"Honduras";"HND";"2011";"322.4"
"Forest land (million tonnes)";"FAO-6646-72151";"Turkey";"TUR";"2011";"737.482"
"Forest land (million tonnes)";"FAO-6646-72151";"Japan";"JPN";"2011";"1647.89"
"Forest land (million tonnes)";"FAO-6646-72151";"Albania";"ALB";"2011";"48.94"
"Forest land (million tonnes)";"FAO-6646-72151";"Gabon";"GAB";"2011";"2888.8"
"Forest land (million tonnes)";"FAO-6646-72151";"Timor-Leste";"TLS";"2011";"75.1005"
"Forest land (million tonnes)";"FAO-6646-72151";"Wallis and Futuna Islands";"WLF";"2011";"0.5679999999999999"
"Forest land (million tonnes)";"FAO-6646-72151";"Kazakhstan";"KAZ";"2011";"136.79"
"Forest land (million tonnes)";"FAO-6646-72151";"Marshall Islands";"MHL";"2011";"2.31"
"Forest land (million tonnes)";"FAO-6646-72151";"Tuvalu";"TUV";"2011";"0.1319"
"Forest land (million tonnes)";"FAO-6646-72151";"Ecuador";"ECU";"2011";"1527.25"
"Forest land (million tonnes)";"FAO-6646-72151";"Grenada";"GRD";"2011";"1.078"
"Forest land (million tonnes)";"FAO-6646-72151";"Indonesia";"IDN";"2011";"13576.8"
"Forest land (million tonnes)";"FAO-6646-72151";"Luxembourg";"LUX";"2011";"9.359999999999999"
"Forest land (million tonnes)";"FAO-6646-72151";"Japan";"JPN";"2012";"1647.79"
"Forest land (million tonnes)";"FAO-6646-72151";"Anguilla";"AIA";"2012";"0.4892"
"Forest land (million tonnes)";"FAO-6646-72151";"Bahrain";"BHR";"2012";"0.0336"
"Forest land (million tonnes)";"FAO-6646-72151";"Switzerland";"CHE";"2012";"150.5"
"Forest land (million tonnes)";"FAO-6646-72151";"Faroe Islands";"FRO";"2012";"0"
"Forest land (million tonnes)";"FAO-6646-72151";"United Kingdom";"GBR";"2012";"224.4"
"Forest land (million tonnes)";"FAO-6646-72151";"Ghana";"GHA";"2012";"719.24"
"Forest land (million tonnes)";"FAO-6646-72151";"India";"IND";"2012";"2738.8"
"Forest land (million tonnes)";"FAO-6646-72151";"Morocco";"MAR";"2012";"239.8"
"Forest land (million tonnes)";"FAO-6646-72151";"Trinidad and Tobago";"TTO";"2012";"19.4435"
"Forest land (million tonnes)";"FAO-6646-72151";"Cameroon";"CMR";"2012";"2636.8"
"Forest land (million tonnes)";"FAO-6646-72151";"Algeria";"DZA";"2012";"48.04"
"Forest land (million tonnes)";"FAO-6646-72151";"Ethiopia";"ETH";"2012";"220.446"
"Forest land (million tonnes)";"FAO-6646-72151";"Haiti";"HTI";"2012";"5.3948"
"Forest land (million tonnes)";"FAO-6646-72151";"Mexico";"MEX";"2012";"1999"
"Forest land (million tonnes)";"FAO-6646-72151";"Nigeria";"NGA";"2012";"985"
"Forest land (million tonnes)";"FAO-6646-72151";"Qatar";"QAT";"2012";"0"
"Forest land (million tonnes)";"FAO-6646-72151";"Russia";"RUS";"2012";"32620"
"Forest land (million tonnes)";"FAO-6646-72151";"Samoa";"WSM";"2012";"22.5607"
"Forest land (million tonnes)";"FAO-6646-72151";"Kazakhstan";"KAZ";"2012";"136.79"
"Forest land (million tonnes)";"FAO-6646-72151";"Latvia";"LVA";"2012";"272.26"
"Forest land (million tonnes)";"FAO-6646-72151";"Angola";"AGO";"2012";"4366.2"
"Forest land (million tonnes)";"FAO-6646-72151";"Eritrea";"ERI";"2012";"105.151"
"Forest land (million tonnes)";"FAO-6646-72151";"Guam";"GUM";"2012";"1.8"
"Forest land (million tonnes)";"FAO-6646-72151";"Maldives";"MDV";"2012";"0.0442"
"Forest land (million tonnes)";"FAO-6646-72151";"Tajikistan";"TJK";"2012";"2.8"
"Forest land (million tonnes)";"FAO-6646-72151";"South Africa";"ZAF";"2012";"806.9"
"Forest land (million tonnes)";"FAO-6646-72151";"Czech Republic";"CZE";"2012";"355.92"
"Forest land (million tonnes)";"FAO-6646-72151";"Guinea";"GIN";"2012";"612.2"
"Forest land (million tonnes)";"FAO-6646-72151";"Equatorial Guinea";"GNQ";"2012";"199.78"
"Forest land (million tonnes)";"FAO-6646-72151";"Nicaragua";"NIC";"2012";"349.264"
"Forest land (million tonnes)";"FAO-6646-72151";"Sudan";"SDN";"2012";"2010.83"
"Forest land (million tonnes)";"FAO-6646-72151";"Uganda";"UGA";"2012";"90.90000000000001"
"Forest land (million tonnes)";"FAO-6646-72151";"Djibouti";"DJI";"2012";"0.23"
"Forest land (million tonnes)";"FAO-6646-72151";"Saudi Arabia";"SAU";"2012";"5.93"
"Forest land (million tonnes)";"FAO-6646-72151";"Bahamas";"BHS";"2012";"45.809"
"Forest land (million tonnes)";"FAO-6646-72151";"Bosnia and Herzegovina";"BIH";"2012";"117.88"
"Forest land (million tonnes)";"FAO-6646-72151";"Libya";"LBY";"2012";"6.05"
"Forest land (million tonnes)";"FAO-6646-72151";"Seychelles";"SYC";"2012";"3.57"
"Forest land (million tonnes)";"FAO-6646-72151";"Liechtenstein";"LIE";"2012";"0.4794"
"Forest land (million tonnes)";"FAO-6646-72151";"Palau";"PLW";"2012";"10.66"
"Forest land (million tonnes)";"FAO-6646-72151";"Chad";"TCD";"2012";"289.4"
